About,A Propos,
Access Token,Jeton d'Accès,
Accounting Details,Détails Comptable,
Accounting Dimension,Dimension comptable,
Accounting Dimensions,Dimensions comptables,
Accounting Ledger,Grand livre,
Accounting,Comptabilité,
Accounts Manager,Responsable comptable,
Accounts,Comptes,
Address HTML,Adresse HTML,
Adjustment Account,Compte d'ajustement,
Advance Payment,Avance,
Age,Âge,
Agenda,Agenda,
Allocated Amount,Montant alloué,
Amount,Montant,
Amounts,Montants,
Applicant Email Address,Adresse e-mail du demandeur,
Applicant Name,Nom du candidat,
As on Date,En date du,
Bank Account,Compte bancaire,
Base Amount,Montant de base,
Base URL,URL de base,
Branch,Branche,
Capacity,Capacité,
Carry Forward,Reporter,
City,Ville,
Clearance Date,Date de Compensation,
Close Loan,Prêt proche,
Closing (Cr),Fermeture (Cr),
Closing (Dr),Fermeture (Dr),
Company,Société,
Connections,Connexions,
Contact,Contact,
Cost Center,Centre de coûts,
Country,Pays,
Credit Account,Compte créditeur,
Credit,Crédit,
Customer,Client,
Debit,Débit,
description,description,
Description,Description,
Details,Détails,
Disbursed,Décaissé,
Draft,Brouillon,
Email,Courriel,
Employee,Employé,
Employment Type,Type d'emploi,
Event,Événement,
File,Fichier,
Finance Book,Livre comptable,
First Name,Prénom,
Fiscal Year {0} does not exist,Exercice Fiscal {0} n'existe pas,
Fiscal Year {0} is required,Exercice Fiscal {0} est nécessaire,
Fiscal Year,Exercice fiscal,
Frappe Support,Support Frappe,
From Date cannot be greater than To Date,La Date Initiale ne peut pas être postérieure à la Date Finale,
From Date should be within the Fiscal Year. Assuming From Date = {0},La Date Initiale doit être dans l'Exercice Fiscal. En supposant Date Initiale = {0},
From Date,Date de Début,
HR Manager,Responsable RH,
HR User,Chargé RH,
Image,Image,
Include Default FB Entries,Inclure les entrées de livre par défaut,
Income Account,Compte de produit,
Income,Revenus,
Individual,Individuel,
Initiated,Initié,
Interest Amount,Montant d'Intérêts,
Interest Income Account,Compte de revenu d'intérêts,
Invoice Date,Date de la Facture,
Keyboard Shortcuts,Raccourcis clavier,
Last Name,Nom de Famille,
Lead Source,Source du Lead,
Length of Service,Durée de service,
Loan Product,Produit de prêt,
Loan Repayment,Remboursement du prêt,
Loan,Prêt,
Logo,Logo,
Message,Message,
Mode Of Payment,Mode de Paiement,
More Information,Informations Complémentaires,
Number,Nombre,
Onboarding,Onboarding,
Opening (Cr),Ouverture (Cr),
Opening (Dr),Ouverture (Dr),
Other Details,Autres détails,
Outstanding Amount,Montant dû,
Paid Amount,Montant payé,
Payable Account,Comptes Créditeurs,
Payment Account is mandatory,Le compte de paiement est obligatoire,
Payment Reference,Référence de paiement,
Payment References,Références de Paiement,
Payment Type,Type de paiement,
Payroll Payable Account,Compte Payant,
Percentage,Pourcentage,
Performance,Performances,
Place of Birth,Lieu de naissance,
Please select a date.,Veuillez sélectionner une date.,
Posting Date,Date de Comptabilisation,
Price,Prix,
Primary Address,Adresse principale,
Primary,Primaire,
Principal Amount,Montant principal,
Process Payroll Accounting Entry based on Employee,Traiter l'entrée comptable de la paie en fonction de l'employé,
Published,Publié,
Quantity,Quantité,
Receivable Account,Compte Débiteur,
Reference Number,Numéro de réference,
References,Références,
Regular,Ordinaire,
Remarks,Remarques,
Requested,Demandé,
Review,Révoir,
RH Manager,Responsable RH,
Sales Invoice,Facture de vente,
Sanctioned,Sanctionné,
Settled,Colonisé,
Show unclosed fiscal year's P&L balances,Afficher le solde du compte de résulat des exercices non cloturés,
Show zero values,Afficher les valeurs nulles,
Social Security Number,Numéro CNPS,
Submitted,Validé,
Term Details,Détails du Terme,
Timestamp,Horodatage,
To Date should be within the Fiscal Year. Assuming To Date = {0},La Date Finale doit être dans l'exercice. En supposant Date Finale = {0},
To Date,Date de Fin,
Total Payable Amount,Montant total à payer,
Total Payment,Paiement total,
Total Qty,Qté Totale,
Traceback,Retraçage,
Training,Formation,
Transaction Type,Type de transaction,
Transfer Date,Date de transfert,
Type,Type,
Valid From,Valide à partir de,
Verified,Vérifié,
View,Voir,
Workflow State,État du Workflow,
Write Off Account,Compte de Reprise,
Write Off Amount,Montant radié,
ZIP Code,Code postal
